id,title,empresa,local,salary_min,salary_max,description,created,area_busca,termo_busca,data_coleta,redirect_url,skills
3277658804,Engenheiro de Dados,Innolevels,"São Paulo, Estado de São Paulo",,,"Estamos contratando Engenheiro de Dados para a execução de projetos de transformação digital, desenvolvendo ferramentas inovadoras para entregar a melhor experiência para os usuários da plataforma de uma grande empresa. Entendemos que para essa evolução, é necessário o conhecimento em: · Programação distribuída (Apache Spark, Apache Bean, Flink); · Orquestração de JOBs/ETL (Apache Airflow, Luigi, Askaban); · Programação (Ruby, Java, Python, Scala etc.); · Arquitetura lambda; · SQL; · Modelagem …",2022-06-30T21:46:24Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/3277658804?utm_medium=api&utm_source=1a779ec3,Ruby
5856017524,Engenheiro De Dados,Não informado,Brasil,,,"Engenheiro De Dados - Responsabilidades: Criar e manter pipelines de dados para atender perguntas de negócio, alimentar dashboards em Power BI e modelos de Machine Learning. Desenvolver e orquestrar processos ETL/ELT a partir de diferentes fontes de dados utilizando ferramentas como Apache Airflow, Azure Data Factory, AWS Glue ou Google Cloud Composer. Criar e processar dados com Spark, em plataformas como Azure Databricks, Azure Synapse Analytics, AWS Glue, AWS EMR ou Google Cloud Dataproc. Ma…",2026-08-25T20:17:27Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5856017524?utm_medium=api&utm_source=1a779ec3,Machine Learning
5856017524,Engenheiro De Dados,Não informado,Brasil,,,"Engenheiro De Dados - Responsabilidades: Criar e manter pipelines de dados para atender perguntas de negócio, alimentar dashboards em Power BI e modelos de Machine Learning. Desenvolver e orquestrar processos ETL/ELT a partir de diferentes fontes de dados utilizando ferramentas como Apache Airflow, Azure Data Factory, AWS Glue ou Google Cloud Composer. Criar e processar dados com Spark, em plataformas como Azure Databricks, Azure Synapse Analytics, AWS Glue, AWS EMR ou Google Cloud Dataproc. Ma…",2026-08-25T20:17:27Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5856017524?utm_medium=api&utm_source=1a779ec3,Power BI
5856017524,Engenheiro De Dados,Não informado,Brasil,,,"Engenheiro De Dados - Responsabilidades: Criar e manter pipelines de dados para atender perguntas de negócio, alimentar dashboards em Power BI e modelos de Machine Learning. Desenvolver e orquestrar processos ETL/ELT a partir de diferentes fontes de dados utilizando ferramentas como Apache Airflow, Azure Data Factory, AWS Glue ou Google Cloud Composer. Criar e processar dados com Spark, em plataformas como Azure Databricks, Azure Synapse Analytics, AWS Glue, AWS EMR ou Google Cloud Dataproc. Ma…",2026-08-25T20:17:27Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5856017524?utm_medium=api&utm_source=1a779ec3,AWS
5856017524,Engenheiro De Dados,Não informado,Brasil,,,"Engenheiro De Dados - Responsabilidades: Criar e manter pipelines de dados para atender perguntas de negócio, alimentar dashboards em Power BI e modelos de Machine Learning. Desenvolver e orquestrar processos ETL/ELT a partir de diferentes fontes de dados utilizando ferramentas como Apache Airflow, Azure Data Factory, AWS Glue ou Google Cloud Composer. Criar e processar dados com Spark, em plataformas como Azure Databricks, Azure Synapse Analytics, AWS Glue, AWS EMR ou Google Cloud Dataproc. Ma…",2026-08-25T20:17:27Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5856017524?utm_medium=api&utm_source=1a779ec3,Azure
5844240881,Desenvolvedor Especialista Data Cloud,AI/R WEBJUMP,"São Paulo, Estado de São Paulo",,,"Sobre a AI/R RUN A AI/R RUN é a frente de Growth Marketing, Data Intelligence, CRM Strategy e Design do grupo AI/R — Agentic AI Software Engineering. Reunimos mais de 500 especialistas certificados nas principais plataformas do mercado (Salesforce, Adobe, AWS, Google Cloud, Microsoft), atuamos hoje em mais de 140 projetos ativos e já entregamos mais de 1.000 projetos de transformação digital para clientes de todos os portes e setores. Somos parceiro Summit da Salesforce, Top 5 Global AgentForce…",2026-08-16T10:46:12Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/land/ad/5844240881?se=rgC6q96g8RG-NqkAdls7KA&utm_medium=api&utm_source=1a779ec3&v=DB9705930A7CE04BFF9656B370602424C74AB860,AWS
5855751618,Desenvolvedor/ Desenvolvedora .NET,Capgemini,"Recife, Pernambuco",,,"Responsabilidades: - Atuar na manutenção e evolução de aplicações.NET (Framework e Core) - Desenvolver e ajustar APIs REST e aplicações web (MVC / WebForms) - Corrigir bugs e implementar melhorias em sistemas existentes (legado e moderno) - Realizar consultas e manipulação de dados em bancos relacionais - Hard Skills (Obrigatórias) - Conhecimento em C# e.NET (Framework ou.NET Core) - Noções de desenvolvimento web com: ASP.NET MVC ou Web API - Conhecimento básico em HTML, CSS e JavaScript - Expe…",2026-08-25T18:53:12Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5855751618?utm_medium=api&utm_source=1a779ec3,Machine Learning
5855751618,Desenvolvedor/ Desenvolvedora .NET,Capgemini,"Recife, Pernambuco",,,"Responsabilidades: - Atuar na manutenção e evolução de aplicações.NET (Framework e Core) - Desenvolver e ajustar APIs REST e aplicações web (MVC / WebForms) - Corrigir bugs e implementar melhorias em sistemas existentes (legado e moderno) - Realizar consultas e manipulação de dados em bancos relacionais - Hard Skills (Obrigatórias) - Conhecimento em C# e.NET (Framework ou.NET Core) - Noções de desenvolvimento web com: ASP.NET MVC ou Web API - Conhecimento básico em HTML, CSS e JavaScript - Expe…",2026-08-25T18:53:12Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5855751618?utm_medium=api&utm_source=1a779ec3,JavaScript
5855751618,Desenvolvedor/ Desenvolvedora .NET,Capgemini,"Recife, Pernambuco",,,"Responsabilidades: - Atuar na manutenção e evolução de aplicações.NET (Framework e Core) - Desenvolver e ajustar APIs REST e aplicações web (MVC / WebForms) - Corrigir bugs e implementar melhorias em sistemas existentes (legado e moderno) - Realizar consultas e manipulação de dados em bancos relacionais - Hard Skills (Obrigatórias) - Conhecimento em C# e.NET (Framework ou.NET Core) - Noções de desenvolvimento web com: ASP.NET MVC ou Web API - Conhecimento básico em HTML, CSS e JavaScript - Expe…",2026-08-25T18:53:12Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5855751618?utm_medium=api&utm_source=1a779ec3,Java
5855751618,Desenvolvedor/ Desenvolvedora .NET,Capgemini,"Recife, Pernambuco",,,"Responsabilidades: - Atuar na manutenção e evolução de aplicações.NET (Framework e Core) - Desenvolver e ajustar APIs REST e aplicações web (MVC / WebForms) - Corrigir bugs e implementar melhorias em sistemas existentes (legado e moderno) - Realizar consultas e manipulação de dados em bancos relacionais - Hard Skills (Obrigatórias) - Conhecimento em C# e.NET (Framework ou.NET Core) - Noções de desenvolvimento web com: ASP.NET MVC ou Web API - Conhecimento básico em HTML, CSS e JavaScript - Expe…",2026-08-25T18:53:12Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5855751618?utm_medium=api&utm_source=1a779ec3,C#
5855751618,Desenvolvedor/ Desenvolvedora .NET,Capgemini,"Recife, Pernambuco",,,"Responsabilidades: - Atuar na manutenção e evolução de aplicações.NET (Framework e Core) - Desenvolver e ajustar APIs REST e aplicações web (MVC / WebForms) - Corrigir bugs e implementar melhorias em sistemas existentes (legado e moderno) - Realizar consultas e manipulação de dados em bancos relacionais - Hard Skills (Obrigatórias) - Conhecimento em C# e.NET (Framework ou.NET Core) - Noções de desenvolvimento web com: ASP.NET MVC ou Web API - Conhecimento básico em HTML, CSS e JavaScript - Expe…",2026-08-25T18:53:12Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5855751618?utm_medium=api&utm_source=1a779ec3,.Net
5824161168,Desenvolvedor,Eteg Tecnologia Da Informação S/a,Brasil,,,"Desenvolvedor(a) Full Stack Pleno | React  Node Estamos em busca de uma pessoa Desenvolvedora Pleno que goste de construir soluções de ponta a ponta, tenha autonomia para botar a mão na massa e queira evoluir tecnicamente atuando em uma squad colaborativa . Aqui você não será apenas alguém que gera linhas de código: buscamos uma pessoa que participe ativamente das discussões, questione, proponha melhorias e trabalhe em equipe no desenvolvimento de sistemas, integrações com bots e aplicativos cu…",2026-08-01T12:30:32Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5824161168?utm_medium=api&utm_source=1a779ec3,React
5824161168,Desenvolvedor,Eteg Tecnologia Da Informação S/a,Brasil,,,"Desenvolvedor(a) Full Stack Pleno | React  Node Estamos em busca de uma pessoa Desenvolvedora Pleno que goste de construir soluções de ponta a ponta, tenha autonomia para botar a mão na massa e queira evoluir tecnicamente atuando em uma squad colaborativa . Aqui você não será apenas alguém que gera linhas de código: buscamos uma pessoa que participe ativamente das discussões, questione, proponha melhorias e trabalhe em equipe no desenvolvimento de sistemas, integrações com bots e aplicativos cu…",2026-08-01T12:30:32Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5824161168?utm_medium=api&utm_source=1a779ec3,Node.js
5855887251,Desenvolvedor,Simfrete Tecnologia,"Porto Alegre, Rio Grande do Sul",,,"Vaga: Desenvolvedor Jr. Localização: Porto Alegre/RS - PRESENCIAL Tipo de Contratação: CLT Horário:De segunda a sexta-feira, das 8h30min às 18:00hs. Benefícios: - Assistência Médica; - Assistência Odontológica; - Vale Refeição - R$ 33,00/dia; - Vale Transporte Setor: Tecnologia da Informação Sobre a Empresa: A Simfrete Tecnologia é uma organização líder no setor de TMS Embarcador, comprometida com a inovação e excelência em soluções tecnológicas. Estamos em busca de um Desenvolvedor Java Jr. ta…",2026-08-25T19:09:52Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5855887251?utm_medium=api&utm_source=1a779ec3,Excel
5855887251,Desenvolvedor,Simfrete Tecnologia,"Porto Alegre, Rio Grande do Sul",,,"Vaga: Desenvolvedor Jr. Localização: Porto Alegre/RS - PRESENCIAL Tipo de Contratação: CLT Horário:De segunda a sexta-feira, das 8h30min às 18:00hs. Benefícios: - Assistência Médica; - Assistência Odontológica; - Vale Refeição - R$ 33,00/dia; - Vale Transporte Setor: Tecnologia da Informação Sobre a Empresa: A Simfrete Tecnologia é uma organização líder no setor de TMS Embarcador, comprometida com a inovação e excelência em soluções tecnológicas. Estamos em busca de um Desenvolvedor Java Jr. ta…",2026-08-25T19:09:52Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5855887251?utm_medium=api&utm_source=1a779ec3,Java
5855847729,Desenvolvedor,Imaxtech Soluções em TI,"Curitiba, Paraná",,,"Título da Vaga: Desenvolvedor Backend - Node.js e Next.js Descrição da Vaga: Estamos em busca de um desenvolvedor backend talentoso e comprometido para integrar nosso time de tecnologia. O profissional será responsável por criar e manter APIs para suporte ao nosso projeto, garantindo a integração com diversos serviços e funcionalidades robustas para nossos usuários. Responsabilidades: - Desenvolvimento e manutenção de APIs utilizando Node.js e Next.js. - Implementação de integrações com serviço…",2026-08-25T19:06:23Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5855847729?utm_medium=api&utm_source=1a779ec3,Node.js
5849778929,Desenvolvedor,Thera Consulting,"Rio de Janeiro, Estado do Rio de Janeiro",,,"Desenvolvedor Disponibilidade imediata; Período estimado de 05 meses (podendo ser prorrogado); Contratação PJ; Atuação Hibrida - Sp e RJ - Hibrido de 02 a 03 vezes por semana on site; Conhecimentos: Transact-SQL (T-SQL); Relatórios do cronograma de interconexão; Profissional de tecnologia da informação com experiência no desenvolvimento, manutenção e otimização de rotinas em banco de dados utilizando Transact-SQL (T-SQL); Forte domínio na criação de Stored Procedures, Views e Functions, com foc…",2026-08-20T12:47:33Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5849778929?utm_medium=api&utm_source=1a779ec3,SQL
5856019027,Desenvolvedor,Não informado,"São Paulo, Estado de São Paulo",,,"Desenvolvedor - ?? Requisitos: ? Graduação completa em TI ou áreas correlatas; ? Experiência sólida em desenvolvimento de sistemas, e em metodologias ágeis; ? Experiência com linguagens e frameworks: VueJS, PHP (v. 4, 5, 7 e 8), Java, Javascript, Python e WordPress; ? Vivência com Docker,Kubernetes, Git, GitLab, Elasticsearch, Kibana, Logstash, Power BI; ? Experiência com bancos de dados: SQL Server, MySQL e PostgreSQL; ? Desenvolvimento mobile com Flutter será um diferencial. ?? Atividades:Des…",2026-08-25T20:17:41Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5856019027?utm_medium=api&utm_source=1a779ec3,Python
5856019027,Desenvolvedor,Não informado,"São Paulo, Estado de São Paulo",,,"Desenvolvedor - ?? Requisitos: ? Graduação completa em TI ou áreas correlatas; ? Experiência sólida em desenvolvimento de sistemas, e em metodologias ágeis; ? Experiência com linguagens e frameworks: VueJS, PHP (v. 4, 5, 7 e 8), Java, Javascript, Python e WordPress; ? Vivência com Docker,Kubernetes, Git, GitLab, Elasticsearch, Kibana, Logstash, Power BI; ? Experiência com bancos de dados: SQL Server, MySQL e PostgreSQL; ? Desenvolvimento mobile com Flutter será um diferencial. ?? Atividades:Des…",2026-08-25T20:17:41Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5856019027?utm_medium=api&utm_source=1a779ec3,SQL
5856019027,Desenvolvedor,Não informado,"São Paulo, Estado de São Paulo",,,"Desenvolvedor - ?? Requisitos: ? Graduação completa em TI ou áreas correlatas; ? Experiência sólida em desenvolvimento de sistemas, e em metodologias ágeis; ? Experiência com linguagens e frameworks: VueJS, PHP (v. 4, 5, 7 e 8), Java, Javascript, Python e WordPress; ? Vivência com Docker,Kubernetes, Git, GitLab, Elasticsearch, Kibana, Logstash, Power BI; ? Experiência com bancos de dados: SQL Server, MySQL e PostgreSQL; ? Desenvolvimento mobile com Flutter será um diferencial. ?? Atividades:Des…",2026-08-25T20:17:41Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5856019027?utm_medium=api&utm_source=1a779ec3,Git
5856019027,Desenvolvedor,Não informado,"São Paulo, Estado de São Paulo",,,"Desenvolvedor - ?? Requisitos: ? Graduação completa em TI ou áreas correlatas; ? Experiência sólida em desenvolvimento de sistemas, e em metodologias ágeis; ? Experiência com linguagens e frameworks: VueJS, PHP (v. 4, 5, 7 e 8), Java, Javascript, Python e WordPress; ? Vivência com Docker,Kubernetes, Git, GitLab, Elasticsearch, Kibana, Logstash, Power BI; ? Experiência com bancos de dados: SQL Server, MySQL e PostgreSQL; ? Desenvolvimento mobile com Flutter será um diferencial. ?? Atividades:Des…",2026-08-25T20:17:41Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5856019027?utm_medium=api&utm_source=1a779ec3,Power BI
5856019027,Desenvolvedor,Não informado,"São Paulo, Estado de São Paulo",,,"Desenvolvedor - ?? Requisitos: ? Graduação completa em TI ou áreas correlatas; ? Experiência sólida em desenvolvimento de sistemas, e em metodologias ágeis; ? Experiência com linguagens e frameworks: VueJS, PHP (v. 4, 5, 7 e 8), Java, Javascript, Python e WordPress; ? Vivência com Docker,Kubernetes, Git, GitLab, Elasticsearch, Kibana, Logstash, Power BI; ? Experiência com bancos de dados: SQL Server, MySQL e PostgreSQL; ? Desenvolvimento mobile com Flutter será um diferencial. ?? Atividades:Des…",2026-08-25T20:17:41Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5856019027?utm_medium=api&utm_source=1a779ec3,Docker
5856019027,Desenvolvedor,Não informado,"São Paulo, Estado de São Paulo",,,"Desenvolvedor - ?? Requisitos: ? Graduação completa em TI ou áreas correlatas; ? Experiência sólida em desenvolvimento de sistemas, e em metodologias ágeis; ? Experiência com linguagens e frameworks: VueJS, PHP (v. 4, 5, 7 e 8), Java, Javascript, Python e WordPress; ? Vivência com Docker,Kubernetes, Git, GitLab, Elasticsearch, Kibana, Logstash, Power BI; ? Experiência com bancos de dados: SQL Server, MySQL e PostgreSQL; ? Desenvolvimento mobile com Flutter será um diferencial. ?? Atividades:Des…",2026-08-25T20:17:41Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5856019027?utm_medium=api&utm_source=1a779ec3,Kubernetes
5856019027,Desenvolvedor,Não informado,"São Paulo, Estado de São Paulo",,,"Desenvolvedor - ?? Requisitos: ? Graduação completa em TI ou áreas correlatas; ? Experiência sólida em desenvolvimento de sistemas, e em metodologias ágeis; ? Experiência com linguagens e frameworks: VueJS, PHP (v. 4, 5, 7 e 8), Java, Javascript, Python e WordPress; ? Vivência com Docker,Kubernetes, Git, GitLab, Elasticsearch, Kibana, Logstash, Power BI; ? Experiência com bancos de dados: SQL Server, MySQL e PostgreSQL; ? Desenvolvimento mobile com Flutter será um diferencial. ?? Atividades:Des…",2026-08-25T20:17:41Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5856019027?utm_medium=api&utm_source=1a779ec3,JavaScript
5856019027,Desenvolvedor,Não informado,"São Paulo, Estado de São Paulo",,,"Desenvolvedor - ?? Requisitos: ? Graduação completa em TI ou áreas correlatas; ? Experiência sólida em desenvolvimento de sistemas, e em metodologias ágeis; ? Experiência com linguagens e frameworks: VueJS, PHP (v. 4, 5, 7 e 8), Java, Javascript, Python e WordPress; ? Vivência com Docker,Kubernetes, Git, GitLab, Elasticsearch, Kibana, Logstash, Power BI; ? Experiência com bancos de dados: SQL Server, MySQL e PostgreSQL; ? Desenvolvimento mobile com Flutter será um diferencial. ?? Atividades:Des…",2026-08-25T20:17:41Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5856019027?utm_medium=api&utm_source=1a779ec3,Java
5856019027,Desenvolvedor,Não informado,"São Paulo, Estado de São Paulo",,,"Desenvolvedor - ?? Requisitos: ? Graduação completa em TI ou áreas correlatas; ? Experiência sólida em desenvolvimento de sistemas, e em metodologias ágeis; ? Experiência com linguagens e frameworks: VueJS, PHP (v. 4, 5, 7 e 8), Java, Javascript, Python e WordPress; ? Vivência com Docker,Kubernetes, Git, GitLab, Elasticsearch, Kibana, Logstash, Power BI; ? Experiência com bancos de dados: SQL Server, MySQL e PostgreSQL; ? Desenvolvimento mobile com Flutter será um diferencial. ?? Atividades:Des…",2026-08-25T20:17:41Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5856019027?utm_medium=api&utm_source=1a779ec3,PHP
5856019027,Desenvolvedor,Não informado,"São Paulo, Estado de São Paulo",,,"Desenvolvedor - ?? Requisitos: ? Graduação completa em TI ou áreas correlatas; ? Experiência sólida em desenvolvimento de sistemas, e em metodologias ágeis; ? Experiência com linguagens e frameworks: VueJS, PHP (v. 4, 5, 7 e 8), Java, Javascript, Python e WordPress; ? Vivência com Docker,Kubernetes, Git, GitLab, Elasticsearch, Kibana, Logstash, Power BI; ? Experiência com bancos de dados: SQL Server, MySQL e PostgreSQL; ? Desenvolvimento mobile com Flutter será um diferencial. ?? Atividades:Des…",2026-08-25T20:17:41Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5856019027?utm_medium=api&utm_source=1a779ec3,Vue.js
5856019027,Desenvolvedor,Não informado,"São Paulo, Estado de São Paulo",,,"Desenvolvedor - ?? Requisitos: ? Graduação completa em TI ou áreas correlatas; ? Experiência sólida em desenvolvimento de sistemas, e em metodologias ágeis; ? Experiência com linguagens e frameworks: VueJS, PHP (v. 4, 5, 7 e 8), Java, Javascript, Python e WordPress; ? Vivência com Docker,Kubernetes, Git, GitLab, Elasticsearch, Kibana, Logstash, Power BI; ? Experiência com bancos de dados: SQL Server, MySQL e PostgreSQL; ? Desenvolvimento mobile com Flutter será um diferencial. ?? Atividades:Des…",2026-08-25T20:17:41Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5856019027?utm_medium=api&utm_source=1a779ec3,WordPress
5757721292,Desenvolvedor,Industrialmais,"Botucatu, Estado de São Paulo",,,"Desenvolvedor Full Stack (Delphi | React | Node.js) Requisitos Técnicos Experiência com Delphi para desenvolvimento e manutenção de sistemas. Experiência com React.js para desenvolvimento de aplicações web. Experiência com Node.js para desenvolvimento de APIs e serviços. Conhecimento em PostgreSQL (consultas, modelagem e otimização de banco de dados). Conhecimento em JavaScript e TypeScript . Experiência com desenvolvimento e consumo de APIs REST . Conhecimento em Git para controle de versão. D…",2026-06-09T18:40:35Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5757721292?utm_medium=api&utm_source=1a779ec3,SQL
5757721292,Desenvolvedor,Industrialmais,"Botucatu, Estado de São Paulo",,,"Desenvolvedor Full Stack (Delphi | React | Node.js) Requisitos Técnicos Experiência com Delphi para desenvolvimento e manutenção de sistemas. Experiência com React.js para desenvolvimento de aplicações web. Experiência com Node.js para desenvolvimento de APIs e serviços. Conhecimento em PostgreSQL (consultas, modelagem e otimização de banco de dados). Conhecimento em JavaScript e TypeScript . Experiência com desenvolvimento e consumo de APIs REST . Conhecimento em Git para controle de versão. D…",2026-06-09T18:40:35Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5757721292?utm_medium=api&utm_source=1a779ec3,Git
5757721292,Desenvolvedor,Industrialmais,"Botucatu, Estado de São Paulo",,,"Desenvolvedor Full Stack (Delphi | React | Node.js) Requisitos Técnicos Experiência com Delphi para desenvolvimento e manutenção de sistemas. Experiência com React.js para desenvolvimento de aplicações web. Experiência com Node.js para desenvolvimento de APIs e serviços. Conhecimento em PostgreSQL (consultas, modelagem e otimização de banco de dados). Conhecimento em JavaScript e TypeScript . Experiência com desenvolvimento e consumo de APIs REST . Conhecimento em Git para controle de versão. D…",2026-06-09T18:40:35Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5757721292?utm_medium=api&utm_source=1a779ec3,JavaScript
5757721292,Desenvolvedor,Industrialmais,"Botucatu, Estado de São Paulo",,,"Desenvolvedor Full Stack (Delphi | React | Node.js) Requisitos Técnicos Experiência com Delphi para desenvolvimento e manutenção de sistemas. Experiência com React.js para desenvolvimento de aplicações web. Experiência com Node.js para desenvolvimento de APIs e serviços. Conhecimento em PostgreSQL (consultas, modelagem e otimização de banco de dados). Conhecimento em JavaScript e TypeScript . Experiência com desenvolvimento e consumo de APIs REST . Conhecimento em Git para controle de versão. D…",2026-06-09T18:40:35Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5757721292?utm_medium=api&utm_source=1a779ec3,React
5757721292,Desenvolvedor,Industrialmais,"Botucatu, Estado de São Paulo",,,"Desenvolvedor Full Stack (Delphi | React | Node.js) Requisitos Técnicos Experiência com Delphi para desenvolvimento e manutenção de sistemas. Experiência com React.js para desenvolvimento de aplicações web. Experiência com Node.js para desenvolvimento de APIs e serviços. Conhecimento em PostgreSQL (consultas, modelagem e otimização de banco de dados). Conhecimento em JavaScript e TypeScript . Experiência com desenvolvimento e consumo de APIs REST . Conhecimento em Git para controle de versão. D…",2026-06-09T18:40:35Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5757721292?utm_medium=api&utm_source=1a779ec3,Node.js
5757721292,Desenvolvedor,Industrialmais,"Botucatu, Estado de São Paulo",,,"Desenvolvedor Full Stack (Delphi | React | Node.js) Requisitos Técnicos Experiência com Delphi para desenvolvimento e manutenção de sistemas. Experiência com React.js para desenvolvimento de aplicações web. Experiência com Node.js para desenvolvimento de APIs e serviços. Conhecimento em PostgreSQL (consultas, modelagem e otimização de banco de dados). Conhecimento em JavaScript e TypeScript . Experiência com desenvolvimento e consumo de APIs REST . Conhecimento em Git para controle de versão. D…",2026-06-09T18:40:35Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5757721292?utm_medium=api&utm_source=1a779ec3,TypeScript
5757721292,Desenvolvedor,Industrialmais,"Botucatu, Estado de São Paulo",,,"Desenvolvedor Full Stack (Delphi | React | Node.js) Requisitos Técnicos Experiência com Delphi para desenvolvimento e manutenção de sistemas. Experiência com React.js para desenvolvimento de aplicações web. Experiência com Node.js para desenvolvimento de APIs e serviços. Conhecimento em PostgreSQL (consultas, modelagem e otimização de banco de dados). Conhecimento em JavaScript e TypeScript . Experiência com desenvolvimento e consumo de APIs REST . Conhecimento em Git para controle de versão. D…",2026-06-09T18:40:35Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5757721292?utm_medium=api&utm_source=1a779ec3,Java
5727218079,Desenvolvedor,GEX,Brasil,,," Nosso Jeito de Ser GEX O time da GEX é formado por pessoas com garra, que aprendem fazendo, se envolvem de verdade com o que entregam e levam o trabalho a sério. Nos movemos com o propósito de levar educação, saúde e qualidade de vida para milhares de pessoas ao redor do mundo, com responsabilidade, inovação e excelência. Aqui valorizamos quem propõe, executa e quer crescer junto. Se você busca um ambiente colaborativo, intenso e de alta performance, vem com a gente.  ‍ VAGA ABERTA Desenvolved…",2026-05-12T17:41:29Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5727218079?utm_medium=api&utm_source=1a779ec3,Excel
4934552481,Desenvolvedor,Smart Inteligência Empresarial,"Belo Horizonte, Minas Gerais",,,"▪ Desenvolver softwares PHP, Zend, Framework (CakePHP, Codeiginiter) Desejável conhecimento em Magento Commerce , Webservices, APIs.",2024-11-11T09:44:47Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/4934552481?utm_medium=api&utm_source=1a779ec3,PHP
5817711063,Desenvolvedor,SAFE-E,"São Paulo, Estado de São Paulo",,,"Descrição Estamos em busca de um(a) profissional de Cloud DevOps para atuar na gestão, automação e evolução da nossa infraestrutura AWS, contribuindo para o desenvolvimento de uma plataforma enterprise escalável, resiliente e totalmente cloud-native.A pessoa será responsável por garantir alta disponibilidade, segurança, performance e eficiência dos ambientes, além de apoiar a implementação de boas práticas de infraestrutura como código, CI/CD e observabilidade. Responsabilidades e atribuições G…",2026-07-27T20:11:24Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5817711063?utm_medium=api&utm_source=1a779ec3,AWS
5836627225,DESENVOLVEDOR,INNOVARE SOLUTIONS,"Ribeirão Preto, Estado de São Paulo",,,"Área e especialização profissional: Informática, TI, Telecomunicações - Análise de Sistema Nível hierárquico: Analista Local de trabalho: Ribeirão Preto, SP Regime de contratação de tipo Efetivo – CLT Jornada Período Integral Linguagem de programação Angular - Front-end (Integração com Back-end C#) ; Métodos ágeis de desenvolvimento de software; Lógica de Programação Banco de Dados - SQL Server e Oracle Linguagem de programação .NET,C# - nível intermediário/avançado Ensino Superior completo ou …",2026-08-11T07:46:38Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5836627225?utm_medium=api&utm_source=1a779ec3,SQL
5836627225,DESENVOLVEDOR,INNOVARE SOLUTIONS,"Ribeirão Preto, Estado de São Paulo",,,"Área e especialização profissional: Informática, TI, Telecomunicações - Análise de Sistema Nível hierárquico: Analista Local de trabalho: Ribeirão Preto, SP Regime de contratação de tipo Efetivo – CLT Jornada Período Integral Linguagem de programação Angular - Front-end (Integração com Back-end C#) ; Métodos ágeis de desenvolvimento de software; Lógica de Programação Banco de Dados - SQL Server e Oracle Linguagem de programação .NET,C# - nível intermediário/avançado Ensino Superior completo ou …",2026-08-11T07:46:38Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5836627225?utm_medium=api&utm_source=1a779ec3,C#
