id,title,empresa,local,salary_min,salary_max,description,created,area_busca,termo_busca,data_coleta,redirect_url,skills
5847263188,TEMPORÁRIO | Analista Dados Mestre PL,RANDSTAD PARCEIRO COCA-COLA FEMSA,"Jundiaí, Estado de São Paulo",,,"SUMÁRIO DO CARGO Responsável por garantir a confiabilidade e disponibilidade dos dados de Compras, transformando-os em insights para decisões estratégicas. Gerencia relatórios e dashboards em Power BI, assegurando a integridade das informações e identificando oportunidades de automação. PRINCIPAIS RESPONSABILIDADES - Centralizar a gestão da informação de modo a trazer confiabilidade nos dados de Compras. - Transformar os dados em insights valiosos que auxiliem a liderança na tomada de decisões …",2026-08-18T18:49:27Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5847263188?utm_medium=api&utm_source=1a779ec3,['Power BI']
5479725381,Analista Dados Laboratório - Dados De Análises,Operatorlab,"Cotia, Estado de São Paulo",44400.0,60000.0,"Objetivo do Cargo: Atuar na gestão, análise e interpretação de dados laboratoriais ambientais, garantindo a qualidade, rastreabilidade e conformidade dos resultados analíticos. Dar suporte técnico e estatístico às operações de laboratório e às áreas de meio ambiente, com foco em controle de qualidade, geração de relatórios e inteligência de dados. Responsabilidades Principais: Coletar, organizar e tratar dados laboratoriais (físico-químicos, biológicos e microbiológicos) provenientes de amostra…",2025-11-04T07:48:30Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5479725381?utm_medium=api&utm_source=1a779ec3,[]
5798309009,Analista Dados Sênior - Foco em Fraudes,Ipiranga,"São Paulo, Estado de São Paulo",,,"Description Já pensou em trabalhar na Ipiranga? Na Ipiranga acreditamos que pessoas com brilho nos olhos, autênticas e engajadas são nosso diferencial competitivo! Atuamos com paixão e propósito, colocando o cliente no centro das nossas decisões. Valorizamos a autonomia, a abertura e a transparência, pois temos certo de que a verdade e o respeito fortalecem relações e geram confiança. Proporcionamos para nosso time um ambiente flexível, de colaboração e bem-estar para plena realização pessoal e…",2026-07-12T19:55:25Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5798309009?utm_medium=api&utm_source=1a779ec3,[]
5832096174,Motiva | Analista Dados Suprimentos Pleno,Motiva,"Jundiaí, Estado de São Paulo",,,"Description Quer mover a sua carreira na Motiva? A Motiva é o lugar certo para o seu talento, na qual você pode escolher o caminho que deseja seguir juntamente com uma empresa que promove a melhoria da qualidade de vida das pessoas por meio da mobilidade. Nos comprometemos em construir uma cultura cada vez mais diversa e valorizamos a inclusão de todas as pessoas independente de cor, etnia, religião, idade, identidade de gênero, orientação sexual ou deficiência, promovendo um ambiente inclusivo…",2026-08-07T12:29:09Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5832096174?utm_medium=api&utm_source=1a779ec3,[]
5848310014,TEMPORÁRIO | Analista Dados Mestre PL,Spal Industria Brasileira De Bebidas S/A,"Jundiaí, Estado de São Paulo",,,"SUMÁRIO DO CARGO Responsável por garantir a confiabilidade e disponibilidade dos dados de Compras, transformando-os em insights para decisões estratégicas. Gerencia relatórios e dashboards em Power BI, assegurando a integridade das informações e identificando oportunidades de automação. PRINCIPAIS RESPONSABILIDADES - Centralizar a gestão da informação de modo a trazer confiabilidade nos dados de Compras. - Transformar os dados em insights valiosos que auxiliem a liderança na tomada de decisões …",2026-08-19T11:58:07Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5848310014?utm_medium=api&utm_source=1a779ec3,['Power BI']
5821308625,Analista Dados Inteligência Mercado Pl,Orizon Valorização de Resíduos,"São Paulo, Estado de São Paulo",,,"Description Responsável por analisar, interpretar e organizar os dados coletados internamente e de mercado com objetivo de gerar insights estratégicos de dados que apoiem a tomada de decisão, a identificação de oportunidades do negócio saneamento, o entendimento do comportamento do mercado. Responsibilities Coletar e tratar dados provenientes de fontes internas e externas resultantes de pesquisas e bases públicas, organizando e/ou compilando as informações e detalhes que influenciam nos process…",2026-07-30T12:40:06Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5821308625?utm_medium=api&utm_source=1a779ec3,[]
5718923190,Analistas de Dados,Não informado,"São Paulo, Estado de São Paulo",,,"Analistas de Dados Níveis Júnior, Pleno e Sênior São Paulo/SP Experiência com gestão de pipeline e ETL, para análise de dados e criação de dashboards, Experiência com Python, SQL e ferramentas de visualização de dados, Atuação em modelo híbrido flexível (eventuais atuações presenciais em São Paulo/SP).",2026-05-04T21:15:18Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5718923190?utm_medium=api&utm_source=1a779ec3,"['Python', 'SQL']"
5817716135,Analista de Dados,THERA CONSULTING,"São Paulo, Estado de São Paulo",,,"Analista de Dados Disponibilidade imediata Contratação PJ Atuação hibrida – São Paulo Período estimado de 03 a 06 meses (podendo ser prorrogado) Definição e implementação da arquitetura de dados dos domínios, estruturação de pipelines, modelagem de dados, governança, qualidade da informação e disponibilização de ativos analíticos para consumo pelos times de negócio e tecnologia. ;",2026-07-27T20:11:47Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5817716135?utm_medium=api&utm_source=1a779ec3,[]
5830780915,Engenheiro de Dados Júnior,APGAR,"Porto Alegre, Rio Grande do Sul",,,"A Apgar está recrutando um(a) Engenheiro de Dados Júnior para atuar desde Porto Alegre, para atuar em um programa estratégico de Dados e Inteligência Artificial, apoiando a construção e evolução da Plataforma de Dados por meio do desenvolvimento de pipelines, integração de dados e disponibilização de informações para consumo analítico e operacional. A pessoa profissional será responsável por apoiar a implementação de soluções de Engenharia de Dados, garantindo qualidade, organização e disponibi…",2026-08-06T13:24:02Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/land/ad/5830780915?se=Wqchq96g8RG-NqkAdls7KA&utm_medium=api&utm_source=1a779ec3&v=3A13CA520FBBB924C56BA7B85DD5D8723BED2DFE,[]
5852686964,Engenheiro Dados,Stefanini Group,Brasil,,,"Description No Grupo Stefanini, acreditamos no poder da colaboração. Co-criamos soluções inovadoras em parceria com nossos clientes, combinando tecnologia de ponta, inteligência artificial e a criatividade humana. Estamos na vanguarda da resolução de problemas de negócios, proporcionando impacto real em escala global. Ao se juntar à Stefanini, você se torna parte de uma jornada global de transformação. Estamos empenhados em criar impacto positivo não apenas nos negócios, mas também na vida de n…",2026-08-22T12:56:06Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5852686964?utm_medium=api&utm_source=1a779ec3,[]
5844294138,Engenheiro Dados Especialista,Stefanini Group,Brasil,,,"Description No Grupo Stefanini, acreditamos no poder da colaboração. Co-criamos soluções inovadoras em parceria com nossos clientes, combinando tecnologia de ponta, inteligência artificial e a criatividade humana. Estamos na vanguarda da resolução de problemas de negócios, proporcionando impacto real em escala global. Ao se juntar à Stefanini, você se torna parte de uma jornada global de transformação. Estamos empenhados em criar impacto positivo não apenas nos negócios, mas também na vida de n…",2026-08-16T12:15:21Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5844294138?utm_medium=api&utm_source=1a779ec3,[]
5833571632,Pessoa Engenheira dados / BI - Sênior,BIP Brasil,Brasil,,,"Description Como Pessoa Engenheira de Dados / BI aqui na Bip, você atuará em projetos estratégicos, desenvolvendo e evoluindo soluções de dados e inteligência de negócios que apoiam a tomada de decisão e impulsionam a transformação digital dos nossos clientes. Você fará parte de um ambiente colaborativo, trabalhando com equipes multidisciplinares e profissionais que geram impactos e transformações positivas por meio da tecnologia e dos dados. Se você possui perfil analítico, facilidade para res…",2026-08-08T12:03:21Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5833571632?utm_medium=api&utm_source=1a779ec3,[]
5833598275,Pessoa Engenheira dados / BI - Pleno,BIP Brasil,Brasil,,,"Description Como Engenheiro(a) de Dados / BI aqui na Bip, você atuará em projetos estratégicos, desenvolvendo e evoluindo soluções de dados e inteligência de negócios que apoiam a tomada de decisão e impulsionam a transformação digital dos nossos clientes. Você fará parte de um ambiente colaborativo, trabalhando com equipes multidisciplinares e profissionais que geram impactos e transformações positivas por meio da tecnologia e dos dados. Se você possui perfil analítico, facilidade para resolve…",2026-08-08T12:26:00Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5833598275?utm_medium=api&utm_source=1a779ec3,[]
5787401046,Engenheiro de Dados,Não informado,"São Paulo, Estado de São Paulo",,,"Engenheiro de Dados Nível Sênior 100 Remoto Sólida experiência com ADF (Azure Data Factory), Experiência com pipelines de dados, DBT e Snowflake, Imprescindível inglês avançado, para atuação em projeto global, Atuação 100 remota.",2026-07-03T21:39:23Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5787401046?utm_medium=api&utm_source=1a779ec3,['Azure']
5842048151,Engenheiro de Dados,vocedm,"São José dos Campos, Estado de São Paulo",,,"A missão  O Engenheiro de Dados é o responsável pela criação do pipeline que transforma os dados brutos, que estão nos mais variados formatos, desde bancos de dados transacionais até arquivos de texto, em um formato que permita que os dados possam ser consultados e analisados. Também é tarefa do Engenheiro de Dados, manter este pipeline em execução, para que os dados possam ser coletados no momento certo, com o nível de segurança exigido pela empresa. O seu desafio será  Desenvolver e sustentar…",2026-08-14T13:16:32Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5842048151?utm_medium=api&utm_source=1a779ec3,[]
5718923240,Engenheiro de Dados,Não informado,"São Paulo, Estado de São Paulo",,,"Engenheiro de Dados Nível Sênior - 100 Remoto Sólida experiência com pipelines e governança utilizando Databricks, Azure Data Factory e Unity Catalog, Experiência com ETL/ELT utilizando PySpark e SQL, Experiência com implementação de CI/CD utilizando Azure DevOps, Imprescindível inglês avançado, Atuação 100 remota.",2026-05-04T21:15:19Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5718923240?utm_medium=api&utm_source=1a779ec3,"['SQL', 'Azure']"
5816833569,Engenheiro de Dados,Thera Consulting,"São Paulo, Estado de São Paulo",,,"Engenheiro de Dados Disponibilidade imediata Contratação PJ Atuação hibrida - São Paulo Período estimado de 03 a 06 meses (podendo ser prorrogado) Definição e implementação da arquitetura de dados dos domínios, estruturação de pipelines, modelagem de dados, governança, qualidade da informação e disponibilização de ativos analíticos para consumo pelos times de negócio e tecnologia.",2026-07-26T18:57:41Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5816833569?utm_medium=api&utm_source=1a779ec3,[]
5778388522,Engenheiros de Dados,Não informado,"São Paulo, Estado de São Paulo",,,"Engenheiros de Dados Nível Sênior (3 vagas) - 90 Remoto Sólida experiência com desenvolvimento e sustentação (troubleshooting) ao Oracle Data Integrator (ODI), Experiência com ETL, integração de dados, SQL e PL/SQL, Experiência com Data Lake e ferramentas de BI, Imprescindível certificação Oracle, Imprescindível inglês avançado, para atuação em projeto global, Disponibilidade para eventuais reuniões presenciais.",2026-06-26T21:36:55Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5778388522?utm_medium=api&utm_source=1a779ec3,['SQL']
5819923675,Engenheiro de Dados,Spin Price Outsourcing,"São Bernardo do Campo, Estado de São Paulo",,,"Se você é apaixonado(a) por dados, gosta de construir soluções escaláveis e quer atuar em projetos estratégicos que geram impacto para o negócio, essa oportunidade é para você! Estamos em busca de um(a) Engenheiro(a) de Dados para integrar nosso time e atuar no desenvolvimento, manutenção e evolução da nossa arquitetura de dados, contribuindo para a construção de ambientes robustos, seguros e de alta performance. Requisitos Experiência como Engenheiro de Dados. Experiência em projetos de Data L…",2026-07-29T12:33:41Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5819923675?utm_medium=api&utm_source=1a779ec3,[]
5817630145,Engenheiro de Dados,SPIN PRICE OUTSOURCING LTDA,"São Paulo, Estado de São Paulo",,,"Se você é apaixonado(a) por dados, gosta de construir soluções escaláveis e quer atuar em projetos estratégicos que geram impacto para o negócio, essa oportunidade é para você! Estamos em busca de um(a) Engenheiro(a) de Dados para integrar nosso time e atuar no desenvolvimento, manutenção e evolução da nossa arquitetura de dados, contribuindo para a construção de ambientes robustos, seguros e de alta performance. Requisitos Experiência como Engenheiro de Dados. Experiência em projetos de Data L…",2026-07-27T18:33:23Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5817630145?utm_medium=api&utm_source=1a779ec3,[]
5744885562,Engenheiro De Dados,UP BET BRasil,"São Paulo, Estado de São Paulo",180000.0,216000.0,"Buscamos um(a) Engenheiro de Dados com perfil dinâmico, colaborativo e altamente orientado a resultados. Entre as principais competências comportamentais, destacam-se: Comunicação clara e objetiva: traduzir temas técnicos em linguagem acessível, garantindo alinhamento com diferentes áreas da empresa. Resiliência e adaptabilidade: lidar com cenários de alta pressão e mudanças rápidas, mantendo assertividade nas entregas. Responsabilidade e comprometimento com prazos: assegurar disciplina e rigor…",2026-05-29T17:59:07Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5744885562?utm_medium=api&utm_source=1a779ec3,[]
5838583254,Engenheiro de Dados,Brain Inovação,"Uberlândia, Minas Gerais",,,"Description DESCRIÇÃO DA VAGA Estamos em busca de um(a) Engenheiro de Dados / Desenvolvedor de Dados Sênior responsável por estruturar e otimizar as plataformas de dados para suportar decisões estratégicas na Algar, contribuindo com expertise técnico e visão de negócio. Essa pessoa será responsável por projetar, construir e manter infraestrutura de dados robusta e escalável, garantindo qualidade, disponibilidade e integridade dos dados, facilitando a entrega de insights para as áreas de negócio…",2026-08-12T12:43:50Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5838583254?utm_medium=api&utm_source=1a779ec3,[]
5856018420,Engenheiros De Dados,Não informado,"São Paulo, Estado de São Paulo",,,"Engenheiros De Dados - Nossos clientes são alguns dos principais líderes mundiais em diferentes indústrias e o candidato fará parte de projetos desafiadores para construir e apoiar soluções técnicas para suas necessidades. Duties and Responsibilities: - Liderar a implantação de Data Lakes e Lakehouses, atuando tanto no desenho da arquitetura quanto no desenvolvimento hands-on da solução. - Projetar, desenvolver e manter pipelines de dados eficientes e escaláveis para garantir a fluidez entre si…",2026-08-25T20:17:35Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5856018420?utm_medium=api&utm_source=1a779ec3,[]
5816843401,Engenheiro de dados,NetSource,Brasil,,,"Engenheiro(a) de Software III - Brasil Visão Geral da Posição Estamos buscando um(a) Engenheiro(a) de Dados / Engenheiro(a) de Software para atuar em regime de contrato, apoiando nossa equipe de Dados e Analytics na construção e manutenção de pipelines de dados escaláveis e soluções de data warehouse. O(a) candidato(a) ideal possui experiência prática com ferramentas modernas do ecossistema de dados e histórico comprovado na entrega de fluxos ETL/ELT confiáveis em ambientes de produção. Respons…",2026-07-26T19:06:46Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5816843401?utm_medium=api&utm_source=1a779ec3,[]
5801863515,Engenheiro de Dados,Bossa Invest,"São Paulo, Estado de São Paulo",,,"Sobre a vaga A vaga de Engenheiro(a) de Dados é uma oportunidade única para profissionais experientes em desenvolver e manter pipelines de dados eficientes e escaláveis, utilizando serviços como S3, RDS, Lambda, pyton, SQL, etc.  As responsabilidades incluem traduzir regras de negócio em processos de tratamento de dados, projetar e construir pipelines ETL/ELT, e gerenciar bases de dados estruturadas e não estruturadas.  Além disso, o(a) Engenheiro(a) de Dados será responsável por apoiar times c…",2026-07-15T19:48:56Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5801863515?utm_medium=api&utm_source=1a779ec3,['SQL']
5815660763,Engenheiro de dados,NetSource,Brasil,,,"Engenheiro(a) de Software III - Brasil Visão Geral da Posição Estamos buscando um(a) Engenheiro(a) de Dados / Engenheiro(a) de Software para atuar em regime de contrato, apoiando nossa equipe de Dados e Analytics na construção e manutenção de pipelines de dados escaláveis e soluções de data warehouse. O(a) candidato(a) ideal possui experiência prática com ferramentas modernas do ecossistema de dados e histórico comprovado na entrega de fluxos ETL/ELT confiáveis em ambientes de produção. Respons…",2026-07-25T18:32:23Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5815660763?utm_medium=api&utm_source=1a779ec3,[]
3277658804,Engenheiro de Dados,Innolevels,"São Paulo, Estado de São Paulo",,,"Estamos contratando Engenheiro de Dados para a execução de projetos de transformação digital, desenvolvendo ferramentas inovadoras para entregar a melhor experiência para os usuários da plataforma de uma grande empresa. Entendemos que para essa evolução, é necessário o conhecimento em: · Programação distribuída (Apache Spark, Apache Bean, Flink); · Orquestração de JOBs/ETL (Apache Airflow, Luigi, Askaban); · Programação (Ruby, Java, Python, Scala etc.); · Arquitetura lambda; · SQL; · Modelagem …",2022-06-30T21:46:24Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/3277658804?utm_medium=api&utm_source=1a779ec3,"['Python', 'SQL', 'Java', 'Ruby']"
5833652506,Engenheiro de Dados,Grupo Regazzo,"Porto Alegre, Rio Grande do Sul",,,"Estamos recrutando um(a) Engenheiro de Dados para em um programa estratégico de Dados e Inteligência Artificial, apoiando a construção e evolução da Plataforma de Dados por meio do desenvolvimento de pipelines, integração de dados e disponibilização de informações para consumo analítico e operacional. O profissional atuará em conjunto com Arquitetura de Dados, DevOps/DataOps, Inteligência Artificial e Governança de Dados, contribuindo para construção de uma plataforma moderna e escalável. Respo…",2026-08-08T12:36:56Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5833652506?utm_medium=api&utm_source=1a779ec3,[]
5833563702,Engenheiro de Dados,BRA,Brasil,,,"We help partners understand the changing advertising landscape. Specialising in audience measurement, consumer targeting and in-depth intelligence into paid, owned and earned media, their global coverage and local expertise enable better understanding of media audiences and their relationships with brands. Job Details Certifique-se de anexar seu currículo atualizado e a ciência de seu gestor no ato da candidatura! Propósito da função: Construir e manter pipelines de dados, conjuntos de dados e …",2026-08-08T11:49:47Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5833563702?utm_medium=api&utm_source=1a779ec3,[]
5727316972,Engenheiro de Dados,Qibit,Brasil,,,"Nosso cliente é do segmento financeiro e está em busca de uma pessoa que atuará como Engenheiro(a) de Dados . Essa é uma vaga com contratação outsourcing para o período de 6 meses , com possibilidades de extensão do contrato, onde você será contratado pela Qibit e atuará alocado no cliente. Quer saber mais? Logo abaixo você vai encontrar alguns detalhes sobre a vaga: ✨ Responsabilidades: Desenvolver e implementar pipelines de dados. Garantir a qualidade e integridade dos dados. Colaborar com eq…",2026-05-12T18:05:59Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5727316972?utm_medium=api&utm_source=1a779ec3,[]
5787825983,Engenheiro De Dados,Ingrid Oliveira,"Porto Alegre, Rio Grande do Sul",,,"Área e especialização profissional: Informática, TI, Telecomunicações - Administrador de Banco de Dados Nível hierárquico: Analista Local de trabalho: Porto Alegre, RS Regime de contratação de tipo Efetivo – CLT Jornada Período Integral Oportunidade para atuar em uma das maiores Consultorias de Gestão empresarial do país, com forte atuação nacional e internacional. Buscamos um(a) Engenheiro(a) de Dados para integrar nosso time de tecnologia e contribuir na construção de soluções que conectam in…",2026-07-04T06:33:17Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5787825983?utm_medium=api&utm_source=1a779ec3,[]
5856017524,Engenheiro De Dados,Não informado,Brasil,,,"Engenheiro De Dados - Responsabilidades: Criar e manter pipelines de dados para atender perguntas de negócio, alimentar dashboards em Power BI e modelos de Machine Learning. Desenvolver e orquestrar processos ETL/ELT a partir de diferentes fontes de dados utilizando ferramentas como Apache Airflow, Azure Data Factory, AWS Glue ou Google Cloud Composer. Criar e processar dados com Spark, em plataformas como Azure Databricks, Azure Synapse Analytics, AWS Glue, AWS EMR ou Google Cloud Dataproc. Ma…",2026-08-25T20:17:27Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5856017524?utm_medium=api&utm_source=1a779ec3,"['Machine Learning', 'Power BI', 'AWS', 'Azure']"
5851150058,Engenheiro de Dados,Remopt,"São Paulo, Estado de São Paulo",,,"Estamos em busca de um(a) Engenheiro(a) de Dados Sênior para atuar na construção e evolução da plataforma de dados de uma operadora de telecomunicações. Você será responsável por desenvolver soluções que transformem grandes volumes de dados da rede móvel, sistemas OSS/BSS e plataformas corporativas em informações confiáveis, escaláveis e de alto valor para o negócio. Principais responsabilidades: Desenvolver pipelines de ingestão, processamento e transformação de dados em ambientes de alta volu…",2026-08-21T12:24:07Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5851150058?utm_medium=api&utm_source=1a779ec3,[]
5853666081,Desenvolvedor de Mecânica - Aeronáutico,AEL Sistemas,"Porto Alegre, Rio Grande do Sul",,,"A AEL está em busca de um(a) profissional para integrar o time de Engenharia Mecânica como Desenvolvedor de Mecânica - Aeronáutico. Aqui, você fará parte de um ambiente movido por tecnologia de ponta, atuando no desenvolvimento de projetos voltados para sistemas aviônicos e estruturas aeronáuticas. Nessa posição, você será responsável por criar soluções inovadoras, garantindo qualidade, precisão e conformidade com os requisitos técnicos e regulatórios, em um contexto de alta complexidade do set…",2026-08-23T11:10:32Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/land/ad/5853666081?se=rgC6q96g8RG-NqkAdls7KA&utm_medium=api&utm_source=1a779ec3&v=6E217A66A4B64566A573911E5DF6FB407C2DBEFB,[]
5844240881,Desenvolvedor Especialista Data Cloud,AI/R WEBJUMP,"São Paulo, Estado de São Paulo",,,"Sobre a AI/R RUN A AI/R RUN é a frente de Growth Marketing, Data Intelligence, CRM Strategy e Design do grupo AI/R — Agentic AI Software Engineering. Reunimos mais de 500 especialistas certificados nas principais plataformas do mercado (Salesforce, Adobe, AWS, Google Cloud, Microsoft), atuamos hoje em mais de 140 projetos ativos e já entregamos mais de 1.000 projetos de transformação digital para clientes de todos os portes e setores. Somos parceiro Summit da Salesforce, Top 5 Global AgentForce…",2026-08-16T10:46:12Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/land/ad/5844240881?se=rgC6q96g8RG-NqkAdls7KA&utm_medium=api&utm_source=1a779ec3&v=DB9705930A7CE04BFF9656B370602424C74AB860,['AWS']
5834022181,Desenvolvedor(a) de Produtos Sênior (P&D) – Sorocaba/SP,Rich do Brasil,"Sorocaba, Estado de São Paulo",,," OPORTUNIDADE: Desenvolvedor(a) de Produtos Sênior (P&D) – Sorocaba/SP Buscamos um(a) profissional com forte background industrial no setor de alimentos para atuar como Product Development Scientist III em nosso time regional. Se você tem experiência prática em ""chão de fábrica"", formulação e busca autonomia, essa vaga é sua!  O Perfil que procuramos: Profissionais vindos da indústria de alimentos (preferencialmente de Bens de Consumo Massivo, empresas de ingredientes B2B ou Laticínios/UHT). Pe…",2026-08-08T19:48:20Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/land/ad/5834022181?se=rgC6q96g8RG-NqkAdls7KA&utm_medium=api&utm_source=1a779ec3&v=C59CC39AFABE9713E43C8912E3DF8D6168E64CFB,[]
5855850933,Desenvolvedor/ Desenvolvedora Pegasystems,Capgemini,"São Paulo, Estado de São Paulo",,,"Nossa Oportunidade Estamos à procura de um Desenvolvedor/Desenvolvedora PegasystemsSe você é talentoso(a) e apaixonado(a) por tecnologia que procura uma função híbrida dinâmica, então somos o lugar para você. .Nossa oportunidade é híbrida, jornada de trabalho flexível (40 horas semanais) e o modelo de contratação é CLT. O Perfil que buscamos: Experiência Necessária: - Profundo entendimento da Pega Platform, incluindo Pega Rules Process Commander (PRPC). - Experiência na construção e manutenção …",2026-08-25T19:06:39Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5855850933?utm_medium=api&utm_source=1a779ec3,[]
5847260078,Desenvolvedor/desenvolvedora Salesforce,Capgemini,"Barueri, Estado de São Paulo",,,"Você é apaixonado(a) por tecnologia, inovação e quer fazer parte de um ambiente inclusivo, colaborativo e em constante evolução? Então essa oportunidade é para você! Na Capgemini, valorizamos o equilíbrio entre vida pessoal e profissional. Por isso, oferecemos modelos de trabalho flexível, híbrido, de acordo com as necessidades do projeto. Nosso objetivo é proporcionar a melhor experiência para você, respeitando seu estilo de vida e promovendo bem-estar. Estamos em busca de um(a) Desenvolvedor/…",2026-08-18T18:49:15Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5847260078?utm_medium=api&utm_source=1a779ec3,[]
5853880035,Desenvolvedor/ Desenvolvedora Pegasystem,Capgemini,"São Paulo, Estado de São Paulo",,,"Nossa Oportunidade: Estamos em busca de um/uma Desenvolvedor/ Desenvolvedora PegaSystemcom sólida experiência em desenvolvimento de aplicações Se você é apaixonado por tecnologia, tem espírito colaborativo e busca constantemente inovação, essa vaga é para você! Contrato CLT  Benefícios. Modalidade de atuação Hibrida em São Paulo O perfil que buscamos: - Criar e customizar aplicações utilizando a plataforma Pega System - Projetar e implementar fluxos de trabalho eficientes e escaláveis - Integra…",2026-08-23T18:52:31Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5853880035?utm_medium=api&utm_source=1a779ec3,[]
5855751618,Desenvolvedor/ Desenvolvedora .NET,Capgemini,"Recife, Pernambuco",,,"Responsabilidades: - Atuar na manutenção e evolução de aplicações.NET (Framework e Core) - Desenvolver e ajustar APIs REST e aplicações web (MVC / WebForms) - Corrigir bugs e implementar melhorias em sistemas existentes (legado e moderno) - Realizar consultas e manipulação de dados em bancos relacionais - Hard Skills (Obrigatórias) - Conhecimento em C# e.NET (Framework ou.NET Core) - Noções de desenvolvimento web com: ASP.NET MVC ou Web API - Conhecimento básico em HTML, CSS e JavaScript - Expe…",2026-08-25T18:53:12Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5855751618?utm_medium=api&utm_source=1a779ec3,"['Machine Learning', 'JavaScript', 'Java', 'C#', '.Net']"
5763835060,Desenvolvedor,Redutores Ibr,Brasil,,,"Desenvolvedor Quer se candidatar a esta vaga? Descrição da Vaga O Desenvolvedor será responsável pelo desenvolvimento, customização e manutenção de aplicações e sistemas internos, traduzindo requisitos de negócio em soluções técnicas eficientes e bem estruturadas. Atuará na implementação de novas funcionalidades, correção de inconsistências, integração entre sistemas e evolução contínua das aplicações, assegurando desempenho, estabilidade e qualidade. Trabalhará em colaboração com a equipe técn…",2026-06-14T18:19:30Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5763835060?utm_medium=api&utm_source=1a779ec3,[]
5824161168,Desenvolvedor,Eteg Tecnologia Da Informação S/a,Brasil,,,"Desenvolvedor(a) Full Stack Pleno | React  Node Estamos em busca de uma pessoa Desenvolvedora Pleno que goste de construir soluções de ponta a ponta, tenha autonomia para botar a mão na massa e queira evoluir tecnicamente atuando em uma squad colaborativa . Aqui você não será apenas alguém que gera linhas de código: buscamos uma pessoa que participe ativamente das discussões, questione, proponha melhorias e trabalhe em equipe no desenvolvimento de sistemas, integrações com bots e aplicativos cu…",2026-08-01T12:30:32Z,Tech,desenvolvedor,2026-08-25,https://www.adzuna.com.br/details/5824161168?utm_medium=api&utm_source=1a779ec3,"['React', 'Node.js']"
